i: -99; Actual: 0; Predicted: 0.000000
i: -91; Actual: 0; Predicted: 0.000000
i: -90; Actual: 0; Predicted: 0.000000
i: -89; Actual: 0; Predicted: 0.000000
i: -88; Actual: 0; Predicted: 0.000000
i: -87; Actual: 0; Predicted: 0.000000
i: -86; Actual: 0; Predicted: 0.000000
i: -85; Actual: 0; Predicted: 0.000000
i: -84; Actual: 0; Predicted: 0.000000
i: -83; Actual: 0; Predicted: 0.000000
i: -82; Actual: 0; Predicted: 0.000000
i: -81; Actual: 0; Predicted: 0.000000
i: -80; Actual: 0; Predicted: 0.000000
i: -79; Actual: 0; Predicted: 0.000000
i: -78; Actual: 0; Predicted: 0.000000
i: -77; Actual: 0; Predicted: 0.000000
i: -76; Actual: 0; Predicted: 0.000000
i: -75; Actual: 0; Predicted: 0.000000
i: -74; Actual: 0; Predicted: 0.000000
i: -73; Actual: 0; Predicted: 0.000000
i: -72; Actual: 0; Predicted: 0.000000
i: -71; Actual: 0; Predicted: 0.000000
i: -70; Actual: 0; Predicted: 0.000000
i: -69; Actual: 0; Predicted: 0.000000
i: -68; Actual: 0; Predicted: 0.000000
i: -67; Actual: 0; Predicted: 0.000000
i: -66; Actual: 0; Predicted: 0.000000
i: -65; Actual: 0; Predicted: 0.000000
i: -64; Actual: 0; Predicted: 0.000000
i: -63; Actual: 0; Predicted: 0.000000
i: -62; Actual: 0; Predicted: 0.000000
i: -61; Actual: 0; Predicted: 0.000000
i: -60; Actual: 0; Predicted: 0.000000
i: -59; Actual: 0; Predicted: 0.000000
i: -58; Actual: 0; Predicted: 0.000000
i: -57; Actual: 0; Predicted: 0.000000
i: -56; Actual: 0; Predicted: 0.000000
i: -55; Actual: 0; Predicted: 0.000000
i: -54; Actual: 0; Predicted: 0.000000
i: -53; Actual: 0; Predicted: 0.000000
i: -52; Actual: 0; Predicted: 0.000000
i: -51; Actual: 0; Predicted: 0.000000
i: -50; Actual: 0; Predicted: 0.000000
i: -49; Actual: 0; Predicted: 0.000000
i: -48; Actual: 0; Predicted: 0.000000
i: -47; Actual: 0; Predicted: 0.000000
i: -46; Actual: 0; Predicted: 0.000000
i: -45; Actual: 0; Predicted: 0.000000
i: -44; Actual: 0; Predicted: 0.000000
i: -43; Actual: 0; Predicted: 0.000000
i: -42; Actual: 0; Predicted: 0.000000
i: -41; Actual: 0; Predicted: 0.000000
i: -40; Actual: 0; Predicted: 0.000000
i: -39; Actual: 0; Predicted: 0.000000
i: -38; Actual: 0; Predicted: 0.000000
i: -37; Actual: 0; Predicted: 0.000000
i: -36; Actual: 0; Predicted: 0.000000
i: -35; Actual: 0; Predicted: 0.000000
i: -34; Actual: 0; Predicted: 0.000000
i: -33; Actual: 0; Predicted: 0.000000
i: -32; Actual: 0; Predicted: 0.000000
i: -31; Actual: 0; Predicted: 0.000000
i: -30; Actual: 0; Predicted: 0.000000
i: -29; Actual: 0; Predicted: 0.000000
i: -28; Actual: 0; Predicted: 0.000000
i: -27; Actual: 0; Predicted: 0.000000
i: -26; Actual: 0; Predicted: 0.000000
i: -25; Actual: 0; Predicted: 0.000000
i: -24; Actual: 0; Predicted: 0.000000
i: -23; Actual: 0; Predicted: 0.000000
i: -22; Actual: 0; Predicted: 0.000000
i: -21; Actual: 0; Predicted: 0.000000
i: -20; Actual: 0; Predicted: 0.000000
i: -19; Actual: 0; Predicted: 0.000000
i: -18; Actual: 0; Predicted: 0.000000
i: -17; Actual: 0; Predicted: 0.000000
i: -16; Actual: 0; Predicted: 0.000000
i: -15; Actual: 0; Predicted: 0.288923
i: -14; Actual: 0; Predicted: 0.011855
i: -13; Actual: 0; Predicted: 0.001532
i: -12; Actual: 0; Predicted: 0.000568
i: -11; Actual: 0; Predicted: 0.009076
i: -10; Actual: 0; Predicted: 0.009580
i:  -9; Actual: 0; Predicted: 0.012297
i:  -8; Actual: 0; Predicted: 0.034441
i:  -7; Actual: 0; Predicted: 0.006618
i:  -6; Actual: 0; Predicted: 0.006361
i:  -5; Actual: 0; Predicted: 0.005782
i:  -4; Actual: 0; Predicted: 0.008643
i:  -3; Actual: 0; Predicted: 0.017507
i:  -2; Actual: 0; Predicted: 0.040182
i:  -1; Actual: 0; Predicted: 0.078034
i:   0; Actual: 0; Predicted: 0.130213
i:   1; Actual: 0; Predicted: 0.197155
i:   2; Actual: 1; Predicted: 0.251513
i:   3; Actual: 1; Predicted: 0.336582
i:   4; Actual: 1; Predicted: 0.425875
i:   5; Actual: 1; Predicted: 0.463705
i:   6; Actual: 1; Predicted: 0.452402
i:   7; Actual: 1; Predicted: 0.485631
i:   8; Actual: 1; Predicted: 0.499059
i:   9; Actual: 1; Predicted: 0.519675
i:  10; Actual: 1; Predicted: 0.506295
i:  11; Actual: 1; Predicted: 0.517277
i:  12; Actual: 1; Predicted: 0.520250
i:  13; Actual: 1; Predicted: 0.513620
i:  14; Actual: 1; Predicted: 0.514492
i:  15; Actual: 1; Predicted: 0.543524
i:  16; Actual: 1; Predicted: 0.544020
i:  17; Actual: 1; Predicted: 0.504819
i:  18; Actual: 1; Predicted: 0.476446
i:  19; Actual: 1; Predicted: 0.485862
i:  20; Actual: 1; Predicted: 0.384250
i:  21; Actual: 1; Predicted: 0.398621
i:  22; Actual: 1; Predicted: 0.390206
i:  23; Actual: 1; Predicted: 0.397285
i:  24; Actual: 1; Predicted: 0.379498
i:  25; Actual: 1; Predicted: 0.352340
i:  26; Actual: 1; Predicted: 0.371088
i:  27; Actual: 1; Predicted: 0.365651
i:  28; Actual: 1; Predicted: 0.371874
i:  29; Actual: 1; Predicted: 0.364682
i:  30; Actual: 1; Predicted: 0.323811
i:  31; Actual: 1; Predicted: 0.278567
i:  32; Actual: 1; Predicted: 0.282240
i:  33; Actual: 1; Predicted: 0.264824
i:  34; Actual: 1; Predicted: 0.223170
i:  35; Actual: 1; Predicted: 0.223548
i:  36; Actual: 1; Predicted: 0.201081
i:  37; Actual: 1; Predicted: 0.195843
i:  38; Actual: 1; Predicted: 0.179610
i:  39; Actual: 1; Predicted: 0.148972
i:  40; Actual: 1; Predicted: 0.153984
i:  41; Actual: 1; Predicted: 0.133859
i:  42; Actual: 1; Predicted: 0.127554
i:  43; Actual: 1; Predicted: 0.145615
i:  44; Actual: 1; Predicted: 0.136568
i:  45; Actual: 1; Predicted: 0.130993
i:  46; Actual: 1; Predicted: 0.098393
i:  47; Actual: 1; Predicted: 0.103750
i:  48; Actual: 1; Predicted: 0.103899
i:  49; Actual: 1; Predicted: 0.103242
i:  50; Actual: 1; Predicted: 0.112381
i:  51; Actual: 1; Predicted: 0.100763
i:  52; Actual: 1; Predicted: 0.136026
i:  53; Actual: 1; Predicted: 0.204029
i:  54; Actual: 1; Predicted: 0.282301
i:  55; Actual: 1; Predicted: 0.254288
i:  56; Actual: 1; Predicted: 0.199620
i:  57; Actual: 1; Predicted: 0.338546
i:  58; Actual: 1; Predicted: 0.341912
i:  59; Actual: 1; Predicted: 0.413439
i:  60; Actual: 1; Predicted: 0.375423
i:  61; Actual: 1; Predicted: 0.347238
i:  62; Actual: 1; Predicted: 0.374479
i:  63; Actual: 1; Predicted: 0.361773
i:  64; Actual: 1; Predicted: 0.343685
i:  65; Actual: 1; Predicted: 0.334331
i:  66; Actual: 1; Predicted: 0.389360
i:  67; Actual: 1; Predicted: 0.333798
i:  68; Actual: 1; Predicted: 0.323494
i:  69; Actual: 1; Predicted: 0.324814
i:  70; Actual: 1; Predicted: 0.410569
i:  71; Actual: 1; Predicted: 0.781050
i:  72; Actual: 1; Predicted: 0.722279
i:  73; Actual: 1; Predicted: 0.702599
i:  74; Actual: 1; Predicted: 0.744020
i:  75; Actual: 1; Predicted: 0.969493
i:  76; Actual: 1; Predicted: 0.949870
i:  77; Actual: 1; Predicted: 1.000000
i:  78; Actual: 1; Predicted: 1.000000
i:  79; Actual: 1; Predicted: 1.000000
i:  80; Actual: 1; Predicted: 1.000000
i:  81; Actual: 1; Predicted: 1.000000
i:  82; Actual: 1; Predicted: 1.000000
i:  83; Actual: 1; Predicted: 1.000000
i:  84; Actual: 1; Predicted: 1.000000
i:  85; Actual: 1; Predicted: 1.000000
i:  86; Actual: 1; Predicted: 1.000000
i:  87; Actual: 1; Predicted: 1.000000
i:  88; Actual: 1; Predicted: 1.000000
i:  89; Actual: 1; Predicted: 1.000000
i:  90; Actual: 1; Predicted: 1.000000
i:  91; Actual: 1; Predicted: 1.000000
i:  92; Actual: 1; Predicted: 1.000000
i:  93; Actual: 1; Predicted: 1.000000
i:  94; Actual: 1; Predicted: 1.000000
i:  95; Actual: 1; Predicted: 1.000000
i:  96; Actual: 1; Predicted: 1.000000
i:  97; Actual: 1; Predicted: 1.000000
i:  98; Actual: 1; Predicted: 1.000000
i:  99; Actual: 1; Predicted: 1.000000

-------------------------
i: -99; Actual: 0; Predicted: 0.000000
i: -98; Actual: 0; Predicted: 0.000000
i: -97; Actual: 0; Predicted: 0.000000
i: -96; Actual: 0; Predicted: 0.000000
i: -95; Actual: 0; Predicted: 0.000000
i: -94; Actual: 0; Predicted: 0.000000
i: -93; Actual: 0; Predicted: 0.000000
i: -92; Actual: 0; Predicted: 0.000000
i: -91; Actual: 0; Predicted: 0.000000
i: -90; Actual: 0; Predicted: 0.000000
i: -89; Actual: 0; Predicted: 0.000000
i: -88; Actual: 0; Predicted: 0.000000
i: -87; Actual: 0; Predicted: 0.000000
i: -86; Actual: 0; Predicted: 0.000000
i: -85; Actual: 0; Predicted: 0.000000
i: -84; Actual: 0; Predicted: 0.000000
i: -83; Actual: 0; Predicted: 0.000000
i: -82; Actual: 0; Predicted: 0.000000
i: -81; Actual: 0; Predicted: 0.000000
i: -80; Actual: 0; Predicted: 0.000000
i: -79; Actual: 0; Predicted: 0.000000
i: -78; Actual: 0; Predicted: 0.000000
i: -77; Actual: 0; Predicted: 0.000000
i: -76; Actual: 0; Predicted: 0.000000
i: -75; Actual: 0; Predicted: 0.000000
i: -74; Actual: 0; Predicted: 0.000000
i: -73; Actual: 0; Predicted: 0.000000
i: -72; Actual: 0; Predicted: 0.000000
i: -71; Actual: 0; Predicted: 0.000000
i: -70; Actual: 0; Predicted: 0.000000
i: -69; Actual: 0; Predicted: 0.000000
i: -68; Actual: 0; Predicted: 0.000000
i: -67; Actual: 0; Predicted: 0.000000
i: -66; Actual: 0; Predicted: 0.000000
i: -65; Actual: 0; Predicted: 0.000000
i: -64; Actual: 0; Predicted: 0.000000
i: -63; Actual: 0; Predicted: 0.000000
i: -62; Actual: 0; Predicted: 0.000000
i: -61; Actual: 0; Predicted: 0.000000
i: -60; Actual: 0; Predicted: 0.000000
i: -59; Actual: 0; Predicted: 0.000000
i: -58; Actual: 0; Predicted: 0.000000
i: -57; Actual: 0; Predicted: 0.000000
i: -56; Actual: 0; Predicted: 0.000000
i: -55; Actual: 0; Predicted: 0.000000
i: -54; Actual: 0; Predicted: 0.000000
i: -53; Actual: 0; Predicted: 0.000000
i: -52; Actual: 0; Predicted: 0.000000
i: -51; Actual: 0; Predicted: 0.000000
i: -50; Actual: 0; Predicted: 0.000000
i: -49; Actual: 0; Predicted: 0.000000
i: -48; Actual: 0; Predicted: 0.000000
i: -47; Actual: 0; Predicted: 0.000000
i: -46; Actual: 0; Predicted: 0.000000
i: -45; Actual: 0; Predicted: 0.000000
i: -44; Actual: 0; Predicted: 0.000000
i: -43; Actual: 0; Predicted: 0.000000
i: -42; Actual: 0; Predicted: 0.000000
i: -41; Actual: 0; Predicted: 0.000000
i: -40; Actual: 0; Predicted: 0.000000
i: -39; Actual: 0; Predicted: 0.000000
i: -38; Actual: 0; Predicted: 0.000000
i: -37; Actual: 0; Predicted: 0.000000
i: -36; Actual: 0; Predicted: 0.000000
i: -35; Actual: 0; Predicted: 0.000000
i: -34; Actual: 0; Predicted: 0.000000
i: -33; Actual: 0; Predicted: 0.000000
i: -32; Actual: 0; Predicted: 0.000000
i: -31; Actual: 0; Predicted: 0.000000
i: -30; Actual: 0; Predicted: 0.000000
i: -29; Actual: 0; Predicted: 0.000000
i: -28; Actual: 0; Predicted: 0.000000
i: -27; Actual: 0; Predicted: 0.000000
i: -26; Actual: 0; Predicted: 0.000000
i: -25; Actual: 0; Predicted: 0.000000
i: -24; Actual: 0; Predicted: 0.000000
i: -23; Actual: 0; Predicted: 0.000000
i: -22; Actual: 0; Predicted: 0.000000
i: -21; Actual: 0; Predicted: 0.000000
i: -20; Actual: 0; Predicted: 0.000000
i: -19; Actual: 0; Predicted: 0.000000
i: -18; Actual: 0; Predicted: 0.000000
i: -17; Actual: 0; Predicted: 0.000000
i: -16; Actual: 0; Predicted: 0.000000
i: -15; Actual: 0; Predicted: 0.428291
i: -14; Actual: 0; Predicted: 0.099140
i: -13; Actual: 0; Predicted: 0.030142
i: -12; Actual: 0; Predicted: 0.000248
i: -11; Actual: 0; Predicted: 0.004554
i: -10; Actual: 0; Predicted: 0.019548
i:  -9; Actual: 0; Predicted: 0.172077
i:  -8; Actual: 0; Predicted: 0.064984
i:  -7; Actual: 0; Predicted: 0.096861
i:  -6; Actual: 0; Predicted: 0.122638
i:  -5; Actual: 0; Predicted: 0.129921
i:  -4; Actual: 0; Predicted: 0.274953
i:  -3; Actual: 0; Predicted: 0.262683
i:  -2; Actual: 0; Predicted: 0.343827
i:  -1; Actual: 0; Predicted: 0.406089
i:   0; Actual: 0; Predicted: 0.469853
i:   1; Actual: 0; Predicted: 0.501114
i:   2; Actual: 0; Predicted: 0.505628
i:   3; Actual: 0; Predicted: 0.488846
i:   4; Actual: 1; Predicted: 0.519184
i:   5; Actual: 1; Predicted: 0.540324
i:   6; Actual: 1; Predicted: 0.486256
i:   7; Actual: 1; Predicted: 0.476996
i:   8; Actual: 1; Predicted: 0.452330
i:   9; Actual: 1; Predicted: 0.441490
i:  10; Actual: 1; Predicted: 0.390687
i:  11; Actual: 1; Predicted: 0.370049
i:  12; Actual: 1; Predicted: 0.355580
i:  13; Actual: 1; Predicted: 0.384824
i:  14; Actual: 1; Predicted: 0.409196
i:  15; Actual: 1; Predicted: 0.432150
i:  16; Actual: 1; Predicted: 0.451374
i:  17; Actual: 1; Predicted: 0.451212
i:  18; Actual: 1; Predicted: 0.440938
i:  19; Actual: 1; Predicted: 0.518888
i:  20; Actual: 1; Predicted: 0.444239
i:  21; Actual: 1; Predicted: 0.431136
i:  22; Actual: 1; Predicted: 0.461030
i:  23; Actual: 1; Predicted: 0.465182
i:  24; Actual: 1; Predicted: 0.449084
i:  25; Actual: 1; Predicted: 0.399616
i:  26; Actual: 1; Predicted: 0.341313
i:  27; Actual: 1; Predicted: 0.408237
i:  28; Actual: 1; Predicted: 0.437319
i:  29; Actual: 1; Predicted: 0.414379
i:  30; Actual: 1; Predicted: 0.469390
i:  31; Actual: 1; Predicted: 0.570097
i:  32; Actual: 1; Predicted: 0.570360
i:  33; Actual: 1; Predicted: 0.552465
i:  34; Actual: 1; Predicted: 0.560552
i:  35; Actual: 1; Predicted: 0.512687
i:  36; Actual: 1; Predicted: 0.433295
i:  37; Actual: 1; Predicted: 0.523351
i:  38; Actual: 1; Predicted: 0.575329
i:  39; Actual: 1; Predicted: 0.575084
i:  40; Actual: 1; Predicted: 0.559669
i:  41; Actual: 1; Predicted: 0.516127
i:  42; Actual: 1; Predicted: 0.554286
i:  43; Actual: 1; Predicted: 0.552224
i:  44; Actual: 1; Predicted: 0.534922
i:  45; Actual: 1; Predicted: 0.484524
i:  46; Actual: 1; Predicted: 0.514772
i:  47; Actual: 1; Predicted: 0.497702
i:  48; Actual: 1; Predicted: 0.559393
i:  49; Actual: 1; Predicted: 0.481330
i:  50; Actual: 1; Predicted: 0.452300
i:  51; Actual: 1; Predicted: 0.483296
i:  52; Actual: 1; Predicted: 0.508504
i:  53; Actual: 1; Predicted: 0.492182
i:  54; Actual: 1; Predicted: 0.623332
i:  55; Actual: 1; Predicted: 0.549180
i:  56; Actual: 1; Predicted: 0.509003
i:  57; Actual: 1; Predicted: 0.686942
i:  58; Actual: 1; Predicted: 0.907976
i:  59; Actual: 1; Predicted: 0.939585
i:  60; Actual: 1; Predicted: 0.906927
i:  61; Actual: 1; Predicted: 0.909179
i:  62; Actual: 1; Predicted: 0.895608
i:  63; Actual: 1; Predicted: 0.873312
i:  64; Actual: 1; Predicted: 0.907649
i:  65; Actual: 1; Predicted: 0.889654
i:  66; Actual: 1; Predicted: 0.919880
i:  67; Actual: 1; Predicted: 0.916283
i:  68; Actual: 1; Predicted: 0.899589
i:  69; Actual: 1; Predicted: 0.881669
i:  70; Actual: 1; Predicted: 0.928256
i:  71; Actual: 1; Predicted: 0.926213
i:  72; Actual: 1; Predicted: 0.813476
i:  73; Actual: 1; Predicted: 0.700856
i:  74; Actual: 1; Predicted: 0.854478
i:  75; Actual: 1; Predicted: 0.976497
i:  76; Actual: 1; Predicted: 0.960768
i:  77; Actual: 1; Predicted: 0.966551
i:  78; Actual: 1; Predicted: 1.000000
i:  79; Actual: 1; Predicted: 1.000000
i:  80; Actual: 1; Predicted: 1.000000
i:  81; Actual: 1; Predicted: 1.000000
i:  82; Actual: 1; Predicted: 1.000000
i:  83; Actual: 1; Predicted: 1.000000
i:  84; Actual: 1; Predicted: 1.000000
i:  85; Actual: 1; Predicted: 1.000000
i:  86; Actual: 1; Predicted: 1.000000
i:  87; Actual: 1; Predicted: 1.000000
i:  88; Actual: 1; Predicted: 1.000000
i:  89; Actual: 1; Predicted: 1.000000
i:  90; Actual: 1; Predicted: 1.000000
i:  91; Actual: 1; Predicted: 1.000000
i:  92; Actual: 1; Predicted: 1.000000
i:  93; Actual: 1; Predicted: 1.000000
i:  94; Actual: 1; Predicted: 1.000000
i:  95; Actual: 1; Predicted: 1.000000
i:  96; Actual: 1; Predicted: 1.000000
i:  97; Actual: 1; Predicted: 1.000000
i:  98; Actual: 1; Predicted: 1.000000
i:  99; Actual: 1; Predicted: 1.000000

-------------------------
i: -99; Actual: 0; Predicted: 0.000000
i: -98; Actual: 0; Predicted: 0.000000
i: -97; Actual: 0; Predicted: 0.000000
i: -96; Actual: 0; Predicted: 0.000000
i: -95; Actual: 0; Predicted: 0.000000
i: -94; Actual: 0; Predicted: 0.000000
i: -93; Actual: 0; Predicted: 0.000000
i: -92; Actual: 0; Predicted: 0.000000
i: -91; Actual: 0; Predicted: 0.000000
i: -90; Actual: 0; Predicted: 0.000000
i: -89; Actual: 0; Predicted: 0.000000
i: -88; Actual: 0; Predicted: 0.000000
i: -87; Actual: 0; Predicted: 0.000000
i: -86; Actual: 0; Predicted: 0.000000
i: -85; Actual: 0; Predicted: 0.000000
i: -84; Actual: 0; Predicted: 0.000000
i: -83; Actual: 0; Predicted: 0.000000
i: -82; Actual: 0; Predicted: 0.000000
i: -81; Actual: 0; Predicted: 0.000000
i: -80; Actual: 0; Predicted: 0.000000
i: -79; Actual: 0; Predicted: 0.000000
i: -78; Actual: 0; Predicted: 0.000000
i: -77; Actual: 0; Predicted: 0.000000
i: -76; Actual: 0; Predicted: 0.000000
i: -75; Actual: 0; Predicted: 0.000000
i: -74; Actual: 0; Predicted: 0.000000
i: -73; Actual: 0; Predicted: 0.000000
i: -72; Actual: 0; Predicted: 0.000000
i: -71; Actual: 0; Predicted: 0.000000
i: -70; Actual: 0; Predicted: 0.000000
i: -69; Actual: 0; Predicted: 0.000000
i: -68; Actual: 0; Predicted: 0.000000
i: -67; Actual: 0; Predicted: 0.000000
i: -66; Actual: 0; Predicted: 0.000000
i: -65; Actual: 0; Predicted: 0.000000
i: -64; Actual: 0; Predicted: 0.000000
i: -63; Actual: 0; Predicted: 0.000000
i: -62; Actual: 0; Predicted: 0.000000
i: -61; Actual: 0; Predicted: 0.000000
i: -60; Actual: 0; Predicted: 0.000000
i: -59; Actual: 0; Predicted: 0.000000
i: -58; Actual: 0; Predicted: 0.000000
i: -57; Actual: 0; Predicted: 0.000000
i: -56; Actual: 0; Predicted: 0.000000
i: -55; Actual: 0; Predicted: 0.000000
i: -54; Actual: 0; Predicted: 0.000000
i: -53; Actual: 0; Predicted: 0.000000
i: -52; Actual: 0; Predicted: 0.000000
i: -51; Actual: 0; Predicted: 0.000000
i: -50; Actual: 0; Predicted: 0.000000
i: -49; Actual: 0; Predicted: 0.000000
i: -48; Actual: 0; Predicted: 0.000000
i: -47; Actual: 0; Predicted: 0.000000
i: -46; Actual: 0; Predicted: 0.000000
i: -45; Actual: 0; Predicted: 0.000000
i: -44; Actual: 0; Predicted: 0.000000
i: -43; Actual: 0; Predicted: 0.000000
i: -42; Actual: 0; Predicted: 0.000000
i: -41; Actual: 0; Predicted: 0.000000
i: -40; Actual: 0; Predicted: 0.000000
i: -39; Actual: 0; Predicted: 0.000000
i: -38; Actual: 0; Predicted: 0.000000
i: -37; Actual: 0; Predicted: 0.000000
i: -36; Actual: 0; Predicted: 0.000000
i: -35; Actual: 0; Predicted: 0.000000
i: -34; Actual: 0; Predicted: 0.000000
i: -33; Actual: 0; Predicted: 0.000000
i: -32; Actual: 0; Predicted: 0.000000
i: -31; Actual: 0; Predicted: 0.000000
i: -30; Actual: 0; Predicted: 0.000000
i: -29; Actual: 0; Predicted: 0.000000
i: -28; Actual: 0; Predicted: 0.000000
i: -27; Actual: 0; Predicted: 0.000000
i: -26; Actual: 0; Predicted: 0.000000
i: -25; Actual: 0; Predicted: 0.000000
i: -24; Actual: 0; Predicted: 0.000000
i: -23; Actual: 0; Predicted: 0.000000
i: -22; Actual: 0; Predicted: 0.000000
i: -21; Actual: 0; Predicted: 0.000000
i: -20; Actual: 0; Predicted: 0.000000
i: -19; Actual: 0; Predicted: 0.000000
i: -18; Actual: 0; Predicted: 0.000000
i: -17; Actual: 0; Predicted: 0.000000
i: -16; Actual: 0; Predicted: 0.000000
i: -15; Actual: 0; Predicted: 0.404946
i: -14; Actual: 0; Predicted: 0.091102
i: -13; Actual: 0; Predicted: 0.014394
i: -12; Actual: 0; Predicted: 0.006206
i: -11; Actual: 0; Predicted: 0.320465
i: -10; Actual: 0; Predicted: 0.077686
i:  -9; Actual: 0; Predicted: 0.226172
i:  -8; Actual: 0; Predicted: 0.249438
i:  -7; Actual: 0; Predicted: 0.236367
i:  -6; Actual: 0; Predicted: 0.566563
i:  -5; Actual: 0; Predicted: 0.608238
i:  -4; Actual: 0; Predicted: 0.492411
i:  -3; Actual: 0; Predicted: 0.522469
i:  -2; Actual: 0; Predicted: 0.601839
i:  -1; Actual: 0; Predicted: 0.635825
i:   0; Actual: 0; Predicted: 0.591660
i:   1; Actual: 0; Predicted: 0.540604
i:   2; Actual: 0; Predicted: 0.507309
i:   3; Actual: 0; Predicted: 0.479856
i:   4; Actual: 0; Predicted: 0.441574
i:   5; Actual: 0; Predicted: 0.487288
i:   6; Actual: 0; Predicted: 0.479407
i:   7; Actual: 1; Predicted: 0.483072
i:   8; Actual: 1; Predicted: 0.516940
i:   9; Actual: 1; Predicted: 0.546630
i:  10; Actual: 1; Predicted: 0.554199
i:  11; Actual: 1; Predicted: 0.564472
i:  12; Actual: 1; Predicted: 0.580250
i:  13; Actual: 1; Predicted: 0.582959
i:  14; Actual: 1; Predicted: 0.625674
i:  15; Actual: 1; Predicted: 0.645340
i:  16; Actual: 1; Predicted: 0.665297
i:  17; Actual: 1; Predicted: 0.670374
i:  18; Actual: 1; Predicted: 0.685847
i:  19; Actual: 1; Predicted: 0.659804
i:  20; Actual: 1; Predicted: 0.679691
i:  21; Actual: 1; Predicted: 0.770959
i:  22; Actual: 1; Predicted: 0.760811
i:  23; Actual: 1; Predicted: 0.784022
i:  24; Actual: 1; Predicted: 0.767648
i:  25; Actual: 1; Predicted: 0.785212
i:  26; Actual: 1; Predicted: 0.756724
i:  27; Actual: 1; Predicted: 0.760662
i:  28; Actual: 1; Predicted: 0.779200
i:  29; Actual: 1; Predicted: 0.768693
i:  30; Actual: 1; Predicted: 0.710290
i:  31; Actual: 1; Predicted: 0.727607
i:  32; Actual: 1; Predicted: 0.743236
i:  33; Actual: 1; Predicted: 0.809013
i:  34; Actual: 1; Predicted: 0.733967
i:  35; Actual: 1; Predicted: 0.758232
i:  36; Actual: 1; Predicted: 0.660533
i:  37; Actual: 1; Predicted: 0.707676
i:  38; Actual: 1; Predicted: 0.745265
i:  39; Actual: 1; Predicted: 0.711752
i:  40; Actual: 1; Predicted: 0.711751
i:  41; Actual: 1; Predicted: 0.711160
i:  42; Actual: 1; Predicted: 0.749367
i:  43; Actual: 1; Predicted: 0.759063
i:  44; Actual: 1; Predicted: 0.748018
i:  45; Actual: 1; Predicted: 0.734789
i:  46; Actual: 1; Predicted: 0.686292
i:  47; Actual: 1; Predicted: 0.674225
i:  48; Actual: 1; Predicted: 0.690414
i:  49; Actual: 1; Predicted: 0.666459
i:  50; Actual: 1; Predicted: 0.661486
i:  51; Actual: 1; Predicted: 0.604636
i:  52; Actual: 1; Predicted: 0.612778
i:  53; Actual: 1; Predicted: 0.444964
i:  54; Actual: 1; Predicted: 0.653824
i:  55; Actual: 1; Predicted: 0.571427
i:  56; Actual: 1; Predicted: 0.520904
i:  57; Actual: 1; Predicted: 0.752990
i:  58; Actual: 1; Predicted: 0.815815
i:  59; Actual: 1; Predicted: 0.797976
i:  60; Actual: 1; Predicted: 0.743435
i:  61; Actual: 1; Predicted: 0.793355
i:  62; Actual: 1; Predicted: 0.794620
i:  63; Actual: 1; Predicted: 0.789768
i:  64; Actual: 1; Predicted: 0.836180
i:  65; Actual: 1; Predicted: 0.808028
i:  66; Actual: 1; Predicted: 0.868742
i:  67; Actual: 1; Predicted: 1.000000
i:  68; Actual: 1; Predicted: 1.000000
i:  69; Actual: 1; Predicted: 1.000000
i:  70; Actual: 1; Predicted: 1.000000
i:  71; Actual: 1; Predicted: 1.000000
i:  72; Actual: 1; Predicted: 1.000000
i:  73; Actual: 1; Predicted: 1.000000
i:  74; Actual: 1; Predicted: 1.000000
i:  75; Actual: 1; Predicted: 1.000000
i:  76; Actual: 1; Predicted: 1.000000
i:  77; Actual: 1; Predicted: 1.000000
i:  78; Actual: 1; Predicted: 1.000000
i:  79; Actual: 1; Predicted: 1.000000
i:  80; Actual: 1; Predicted: 1.000000
i:  81; Actual: 1; Predicted: 1.000000
i:  82; Actual: 1; Predicted: 1.000000
i:  83; Actual: 1; Predicted: 1.000000
i:  84; Actual: 1; Predicted: 1.000000
i:  85; Actual: 1; Predicted: 1.000000
i:  86; Actual: 1; Predicted: 1.000000
i:  87; Actual: 1; Predicted: 1.000000
i:  88; Actual: 1; Predicted: 1.000000
i:  89; Actual: 1; Predicted: 1.000000
i:  90; Actual: 1; Predicted: 1.000000
i:  91; Actual: 1; Predicted: 1.000000
i:  92; Actual: 1; Predicted: 1.000000
i:  93; Actual: 1; Predicted: 1.000000
i:  94; Actual: 1; Predicted: 1.000000
i:  95; Actual: 1; Predicted: 1.000000
i:  96; Actual: 1; Predicted: 1.000000
i:  97; Actual: 1; Predicted: 1.000000
i:  98; Actual: 1; Predicted: 1.000000
i:  99; Actual: 1; Predicted: 1.000000

-------------------------
i: -99; Actual: 0; Predicted: 0.000000
i: -98; Actual: 0; Predicted: 0.000000
i: -97; Actual: 0; Predicted: 0.000000
i: -96; Actual: 0; Predicted: 0.000000
i: -95; Actual: 0; Predicted: 0.000000
i: -94; Actual: 0; Predicted: 0.000000
i: -93; Actual: 0; Predicted: 0.000000
i: -92; Actual: 0; Predicted: 0.000000
i: -91; Actual: 0; Predicted: 0.000000
i: -90; Actual: 0; Predicted: 0.000000
i: -89; Actual: 0; Predicted: 0.000000
i: -88; Actual: 0; Predicted: 0.000000
i: -87; Actual: 0; Predicted: 0.000000
i: -86; Actual: 0; Predicted: 0.000000
i: -85; Actual: 0; Predicted: 0.000000
i: -84; Actual: 0; Predicted: 0.000000
